tournament,time,date,place,starting_rank,title,username,real_name,rating,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,score,buchholz_cut_1,buchholz,sonneborn_berger,direct_encounter,wins_count,black_wins_count,aroc_1
LTT_04.07.23,L,2023-07-04,429,398,FM,Flopezin,Fernando López Gracia,2417.0,U--,U--,L249W,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,1.0,0.0,0.0,0,0,0
LTT_04.07.23,L,2023-07-04,430,378,FM,WDCH,Winston Cu-Hor,2832.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,0.0,0.0,0.0,0,0,0
LTT_04.07.23,L,2023-07-04,431,383,NM,ElCoachRene,Rene' Phillips,2047.0,L331B,L383W,L179W,L175B,L250W,L201W,U--,U--,U--,U--,U--,0.0,17.0,18.0,0.0,0.0,0,0,2375
LTT_04.07.23,L,2023-07-04,432,3,GM,OldweakGM,Ronen Har-Zvi,2691.0,U--,L156W,U--,U--,U--,U--,U--,U--,L229B,U--,U--,0.0,5.0,8.0,0.0,0.0,0,0,2383
ETT_11.07.23,E,2023-07-11,1,1,GM,Hikaru,Hikaru Nakamura,3324.0,W509B,W131W,W48B,W379W,W335B,W19W,W5B,W3W,W35B,W13W,L2B,10.0,73.0,73.0,63.5,0.0,10,5,2913
ETT_11.07.23,E,2023-07-11,2,12,GM,OparinGrigoriy,Grigoriy Oparin,3035.0,W98W,L54B,W162W,W416B,W78B,D355W,W30B,W338W,W8W,W10B,W1W,9.5,70.0,72.0,62.75,0.0,9,4,2783
ETT_11.07.23,E,2023-07-11,3,14,GM,GMBenjaminBok,Benjamin Bok,3040.0,W152W,W62B,W380W,W25W,W51B,W331W,W35B,L1B,W11W,D4W,D7B,9.0,78.0,81.0,62.0,0.0,8,3,2909
ETT_11.07.23,E,2023-07-11,4,6,GM,Indianlad,S.L. Narayanan,3041.0,W71W,W47B,W81W,W52B,D354W,D15B,W330W,D8B,W332W,D3B,W21W,9.0,74.5,79.0,64.0,0.0,7,2,2821
ETT_11.07.23,E,2023-07-11,5,4,GM,Duhless,Daniil Dubov,3084.0,W39W,W422B,W222W,W336B,W333W,W29B,L1W,L16B,W22W,W28B,W18W,9.0,73.0,75.0,57.0,0.0,9,4,2853
ETT_11.07.23,E,2023-07-11,6,5,GM,Msb2,Matthias Bluebaum,3058.0,W226B,W115W,W63B,W65W,L350B,W85W,L31W,W51B,W24W,W330B,W16B,9.0,69.0,73.5,61.0,0.0,9,5,2777
ETT_11.07.23,E,2023-07-11,7,15,IM,Rud_Makarian,Rudik Makarian,2958.0,L450B,W277W,W158B,W109W,W363B,W150W,D24B,W340W,W31W,W9B,D3W,9.0,62.5,63.5,54.0,0.0,8,3,2737
ETT_11.07.23,E,2023-07-11,8,25,GM,Gordima,Dmitry Gordievsky,3019.0,W89B,W56W,L77B,W61W,W217B,W86B,W349W,D4W,L2B,W96W,W37B,8.5,71.0,75.5,55.0,0.0,8,4,2744
ETT_11.07.23,E,2023-07-11,9,20,GM,Vaathi_Coming,Aravindh Chithambaram,2972.0,W160W,W374B,W363W,D83B,W338W,W33B,W14W,L35W,W17B,L7W,W31B,8.5,69.5,73.0,53.25,0.0,8,4,2826
ETT_11.07.23,E,2023-07-11,10,18,GM,Fandorine,Maksim Chigaev,2993.0,W352W,W179B,L78W,W156B,D110W,W81W,W151B,W37B,W331W,L2W,W15B,8.5,66.5,71.5,52.5,0.0,8,5,2766
ETT_11.07.23,E,2023-07-11,11,9,GM,BogdanDeac,Bogdan Daniel Deac,3121.0,W479B,W112W,L49B,W425W,W180B,W79W,W29B,W87W,L3B,W20W,D13B,8.5,66.0,66.0,45.75,0.0,8,3,2737
ETT_11.07.23,E,2023-07-11,12,17,GM,Shield12,Shamsiddin Vokhidov,3003.0,L117B,W317W,W216B,D82W,W391B,W110B,W32W,L17B,W49W,W30B,W29W,8.5,63.5,64.0,46.75,0.0,8,4,2636
ETT_11.07.23,E,2023-07-11,13,153,GM,nihalsarin,Nihal Sarin,3190.0,U--,W274B,W97B,W401W,W120B,W336W,W26B,W34B,W16W,L1B,D11W,8.5,63.0,65.5,51.25,0.0,8,5,2802
ETT_11.07.23,E,2023-07-11,14,24,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2937.0,D125W,W474B,W447B,W400W,W113B,W77W,L9B,W334B,D18W,D35W,W33B,8.5,59.5,60.0,40.75,0.0,7,5,2786
ETT_11.07.23,E,2023-07-11,15,27,GM,penguingm1,Andrew Tang,3161.0,W181B,W109W,W110B,W59W,D77B,D4W,W58B,D18W,D19B,W329W,L10W,8.0,73.0,78.0,53.75,0.0,6,3,2812
ETT_11.07.23,E,2023-07-11,16,16,GM,vi_pranav,Pranav V,3079.0,W178W,L423B,W160W,W171B,W342W,W51B,W329W,W5W,L13B,W58B,L6W,8.0,69.0,71.0,51.5,0.0,8,3,2766
ETT_11.07.23,E,2023-07-11,17,49,GM,Prizant_academy,Ivan Zemlyanskii,3183.0,W358B,L36W,W249B,W410W,D54B,W38W,W94B,W12W,L9W,D64B,W61B,8.0,68.0,70.0,47.0,0.0,7,4,2623
ETT_11.07.23,E,2023-07-11,18,8,GM,GM_dmitrij,Dmitrij Kollars,3029.0,W494W,W99B,W406W,W79B,L29W,W52B,W333W,D15B,D14B,W50W,L5B,8.0,68.0,68.0,43.25,0.0,7,3,2803
ETT_11.07.23,E,2023-07-11,19,10,IM,0gZPanda,Anthony He,3006.0,W480W,W80B,W397W,W355B,W20W,L1B,W350W,D31B,D15W,L21W,W58B,8.0,67.5,67.5,41.75,0.0,7,3,2805
ETT_11.07.23,E,2023-07-11,20,57,GM,DmitryMaximov,Dmitry Maximov,2773.0,W417B,W101W,W171W,W346B,L19B,W57W,W337W,L331B,W53W,L11B,W76W,8.0,66.5,68.5,45.5,0.0,8,2,2740
ETT_11.07.23,E,2023-07-11,21,61,GM,GMG,Andrey Gorovets,2774.0,W468B,W311W,W36B,L331W,W126B,L87W,W44B,W80W,W34W,W19B,L4B,8.0,66.0,67.0,45.0,0.0,8,5,2752
ETT_11.07.23,E,2023-07-11,22,47,GM,ChessQueen,Alexandra Kosteniuk,2820.0,W182B,D270W,W125B,L113W,W127W,W82B,D124B,W47W,L5B,W80W,W63B,8.0,65.0,68.5,48.75,0.0,7,4,2635
ETT_11.07.23,E,2023-07-11,23,7,IM,Sina_Movahed,Sina Movahed,3044.0,W366B,W243W,L79B,W374W,W49W,L329B,W111W,D24W,D48B,W124B,W65W,8.0,62.5,66.0,45.0,0.0,7,2,2667
ETT_11.07.23,E,2023-07-11,24,58,IM,SchmakAttack,Sam Schmakel,2801.0,W495W,L409B,W386B,W179W,W106B,W184W,D7W,D23B,L6B,W62W,W70B,8.0,61.5,61.5,42.0,0.0,7,3,2679
ETT_11.07.23,E,2023-07-11,25,87,GM,tdf98pantani,pawel jaracz,2698.0,W213B,W158W,W398W,L3B,L87B,W185W,L352B,W155W,W71B,W134B,W50W,8.0,61.0,63.5,43.0,0.0,8,3,2603
ETT_11.07.23,E,2023-07-11,26,35,IM,MatthewG-p4p,Matvey Galchenko,2924.0,W323B,W426W,W365B,W78W,L35W,W360B,L13W,D49B,D55W,W115W,W48B,8.0,59.5,59.5,36.5,0.0,7,4,2725
ETT_11.07.23,E,2023-07-11,27,29,GM,Zhigalko_Sergei,Sergei Zhigalko,2997.0,W471B,W164W,W384B,L77W,W388B,L48W,W95B,W91W,L329B,W47W,W55B,8.0,59.0,60.0,39.5,0.0,8,5,2654
ETT_11.07.23,E,2023-07-11,28,472,GM,jcibarra,José Carlos Ibarra Jerez,2938.0,U--,U--,W244B,W97W,W141W,W394B,W84W,W349B,W65W,L5W,W69B,8.0,51.0,54.0,45.0,0.0,8,4,2649
ETT_11.07.23,E,2023-07-11,29,54,GM,chito89,Axel Bachmann,2849.0,W134W,W128B,W82B,W44W,W18B,L5W,L11W,W106B,D87B,W36W,L12B,7.5,74.5,80.5,51.25,0.0,7,4,2753
ETT_11.07.23,E,2023-07-11,30,55,FM,GoltsevDmitry2000,Goltsev Dmitry,2893.0,L398B,W194W,W70B,W128W,W95B,D36W,L2W,W60B,W343B,L12W,W87B,7.5,69.0,71.5,47.25,0.0,7,5,2637
ETT_11.07.23,E,2023-07-11,31,32,FM,Bartek_Turski,Bartlomiej Turski,2913.0,W496W,W61B,W399W,W180W,L331B,W59W,W6B,D19W,L7B,W77W,L9W,7.5,69.0,69.0,41.0,0.0,7,2,2826
ETT_11.07.23,E,2023-07-11,32,63,GM,grzechu96,Grzegorz Nasuta,2785.0,D90B,W137W,W118B,L34B,W102W,W178B,L12B,W93W,L36B,W99W,W106W,7.5,68.0,73.0,46.25,0.0,7,2,2626
ETT_11.07.23,E,2023-07-11,33,39,IM,RobertoJBM,Roberto Junio Brito Molina,2869.0,W341B,D447W,W60W,W124B,W332W,L9W,L77B,W108W,W78B,W87W,L14W,7.5,68.0,69.5,45.25,0.0,7,3,2712
ETT_11.07.23,E,2023-07-11,34,23,GM,shimastream,Aleksandr Shimanov,3006.0,W162B,W425W,D116B,W32W,W83W,W354B,D331B,L13W,L21B,D45W,W64W,7.5,67.5,69.5,43.0,0.0,6,2,2754
ETT_11.07.23,E,2023-07-11,35,3,GM,Firouzja2003,Alireza Firouzja,3221.0,W427B,W45W,W381B,W85W,W26B,W350W,L3W,W9B,L1W,D14B,U--,7.5,66.0,68.0,44.75,0.0,7,4,2869
ETT_11.07.23,E,2023-07-11,36,198,IM,karinachess1,Karina Ambartsumova,2716.0,W307B,W17B,L21W,W301W,W119B,D30B,L37W,W153B,W32W,L29B,W96W,7.5,66.0,67.5,40.75,0.0,7,4,2742
ETT_11.07.23,E,2023-07-11,37,48,GM,frederiksvane,Frederik Svane,3033.0,W240W,W451B,L54W,D127B,W155W,W113B,W36B,L10W,W156B,W94B,L8W,7.5,65.0,66.0,39.0,0.0,7,5,2632
ETT_11.07.23,E,2023-07-11,38,195,FM,NovoselovRoman,Roman Novoselov,2681.0,W446W,D50W,L88B,W227B,W121W,L17B,W46W,L64W,W213B,W91W,W86W,7.5,64.0,65.5,40.5,0.0,7,2,2607
ETT_11.07.23,E,2023-07-11,39,236,CM,komogro,Antonin Ferey,2532.0,L5B,D103W,W262B,W266W,D42B,L342B,W387W,W191B,D40W,W170B,W81W,7.5,60.0,63.0,37.75,0.0,6,3,2589
ETT_11.07.23,E,2023-07-11,40,107,FM,SAInt_666,Roman Komov,2848.0,W264W,W53B,L334W,W358B,L337W,W165B,W154W,L333B,D39B,W152W,W94B,7.5,59.0,62.5,41.75,0.0,7,4,2617
ETT_11.07.23,E,2023-07-11,41,51,NM,MightyGMpretender,Antoni Kozak,2844.0,W378B,W410W,L44W,W409B,L57W,W353B,L47W,W136B,W56W,W109B,D43W,7.5,58.5,60.5,35.25,0.0,7,5,2566
ETT_11.07.23,E,2023-07-11,42,90,GM,hitaman,Mykhaylo Oleksiyenko,2712.0,W277W,L398B,W167W,D178B,D39W,D161B,L166W,W118B,W192W,W89B,W103W,7.5,56.0,58.5,41.5,0.0,6,2,2501
ETT_11.07.23,E,2023-07-11,43,326,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2805.0,W481W,D209W,D86B,L217B,L105W,W276B,W394W,W112B,W54B,W75W,D41B,7.5,56.0,56.0,35.5,0.0,6,3,2626
ETT_11.07.23,E,2023-07-11,44,175,IM,bazar-wokzal,Nikolai Vlassov,2612.0,W321W,W405W,W41B,L29B,L336W,W367B,L21W,D358B,W357W,W159B,W77B,7.5,55.5,55.5,32.25,0.0,7,4,2653
ETT_11.07.23,E,2023-07-11,45,145,FM,SerGo055,Sergey Nefedov,2715.0,W497W,L35B,W163B,W403W,W383W,L333B,W344W,L50W,W181B,D34B,W88W,7.5,55.5,55.5,31.25,0.0,7,2,2752
ETT_11.07.23,E,2023-07-11,46,316,WFM,Yurasova_Daria,Daria Yurasova,2430.0,L150W,W254B,W47W,L384W,D402B,W401W,L38B,W374W,W82B,W84W,W78B,7.5,52.5,55.0,37.75,0.0,7,3,2602
ETT_11.07.23,E,2023-07-11,47,149,FM,RandomNoob04,Moritz Weishäutel,2770.0,W271W,L4W,L46B,W194W,W182B,W68W,W41B,L22B,W146W,L27B,W134W,7.0,69.0,72.5,40.0,0.0,7,2,2625
ETT_11.07.23,E,2023-07-11,48,93,CM,NikaVolkov,Nika Volkov,2776.0,W194W,W461B,L1W,W71W,W132B,W27B,L334W,D339B,D23W,W111B,L26W,7.0,69.0,70.0,39.75,0.0,6,4,2777
ETT_11.07.23,E,2023-07-11,49,113,IM,scarabee43,Marco Materia,2954.0,W285W,W238B,W11W,L335W,L23B,W101B,W129W,D26W,L12B,D60W,W127B,7.0,68.0,71.0,41.5,0.0,6,3,2728
ETT_11.07.23,E,2023-07-11,50,44,GM,Byniolus,Zbigniew Pakleza,2900.0,W68W,D38B,W439W,D360B,L84W,W74B,W126W,W45B,W124W,L18B,L25B,7.0,67.5,69.0,40.75,0.0,6,2,2654
ETT_11.07.23,E,2023-07-11,51,85,GM,chessdjw,Dennis Wagner,2822.0,W242B,W221W,W155W,W334B,L3W,L16W,W187B,L6W,L74B,W125W,W130W,7.0,65.5,69.5,36.5,0.0,7,3,2718
ETT_11.07.23,E,2023-07-11,52,76,GM,FXDon77,Xu Yi,2927.0,W143W,W200B,W187W,L4W,W74B,L18W,L156B,W130W,L62B,W178W,W133W,7.0,64.5,69.5,40.0,0.0,7,2,2649
ETT_11.07.23,E,2023-07-11,53,364,CM,Rakitic2010,Alex Villa Tornero,2622.0,W84W,L40W,W164B,W365W,L91B,W56B,W363W,W79W,L20B,L63B,W109W,7.0,64.5,68.5,39.5,0.0,7,2,2649
ETT_11.07.23,E,2023-07-11,54,156,FM,LeRoidesChampions,Akshay Borgaonkar,2749.0,W206B,W2W,W37B,L354B,D17W,L340B,D348W,W364B,L43W,W200W,W147B,7.0,63.5,67.5,43.5,0.0,6,4,2668
ETT_11.07.23,E,2023-07-11,55,80,IM,Daffidollchess2,Amilal Munkhdalai,2753.0,L153W,W224B,W457W,D155B,W118W,L111B,W102W,W72B,D26B,W147W,L27W,7.0,63.0,64.0,37.75,0.0,6,2,2582
ETT_11.07.23,E,2023-07-11,56,169,NM,vladgoncharov,Vladislav Gontcharov,2633.0,W266W,L8B,W67B,W419W,L65B,L53W,W199B,W114W,L41B,W190W,W123B,7.0,62.5,64.5,34.5,0.0,7,3,2600
ETT_11.07.23,E,2023-07-11,57,141,FM,Sadykov_Ramil,Рамиль Садыков,2715.0,W212W,W189B,L333W,W123W,W41B,L20B,L335W,L70B,W182W,W117B,W140W,7.0,62.0,67.0,40.5,0.0,7,3,2602
ETT_11.07.23,E,2023-07-11,58,77,IM,Bad_left_hook,Nikoloz Kumsiashvili,2711.0,W207B,W117W,L346B,W161B,W185W,W344B,L15W,W177W,W333B,L16W,L19W,7.0,61.5,66.5,37.5,0.0,7,4,2709
ETT_11.07.23,E,2023-07-11,59,92,IM,Flawless_Fighter,Polina Shuvalova,2779.0,W317B,W245W,W246B,L15B,W177W,L31B,D72W,L89B,W108W,D93B,W138W,7.0,61.0,61.5,32.75,0.0,6,2,2569
ETT_11.07.23,E,2023-07-11,60,205,WFM,Lady_Nika,Veronika Shubenkova,2538.0,W376W,D372W,L33B,L121W,W103W,W100B,W219W,L30W,W151B,D49B,W120W,7.0,60.5,64.0,37.75,0.0,6,2,2586
ETT_11.07.23,E,2023-07-11,61,177,CM,Dinosaurio_1975,Lionel Sierra Vallina,2610.0,W262W,L31W,W460B,L8B,W190W,L177B,W143W,W123W,W349B,W119B,L17W,7.0,60.5,61.5,32.5,0.0,7,3,2598
ETT_11.07.23,E,2023-07-11,62,163,FM,Ramosha,Arman Geivondian,2750.0,W268W,L3W,L237B,W205W,W377W,W391B,L69W,W67B,W52W,L24B,W114W,7.0,60.0,63.0,35.0,0.0,7,2,2557
ETT_11.07.23,E,2023-07-11,63,99,FM,AkibaRubi,Алишер Бегмуратов,2726.0,W393W,W153B,L6W,W140B,L184B,L187W,W386B,W138W,W352B,W53W,L22W,7.0,59.5,62.5,35.5,0.0,7,4,2573
ETT_11.07.23,E,2023-07-11,64,314,FM,CristhianPortalR,Cristhian Portal,2482.0,D86W,L351W,W232B,L169W,W443B,W270W,W82W,W38B,W350W,D17W,L34B,7.0,59.5,61.0,35.75,0.0,6,3,2658
ETT_11.07.23,E,2023-07-11,65,75,FM,Bauman_Guy,Konstantin Popov,3046.0,W377B,W165W,W373W,L6B,W56W,U--,W109B,W346W,L28B,W74W,L23B,7.0,59.0,62.5,37.5,0.0,7,2,2704
ETT_11.07.23,E,2023-07-11,66,130,IM,GeorgiosSouleidis,Georgios Souleidis,2700.0,L238B,W173W,D188B,W90W,W153B,L338B,D71W,W140W,L147B,W181W,W111W,7.0,58.0,62.0,40.5,0.0,6,1,2522
ETT_11.07.23,E,2023-07-11,67,349,FM,Shivananda1964,Roman Goldin,2490.0,L79B,W499B,L56W,L148B,W265W,W158B,W101W,L62W,W215B,W162W,W112B,7.0,58.0,58.0,31.5,0.0,7,4,2562
ETT_11.07.23,E,2023-07-11,68,277,FM,DvaHrasta,Stanoje Jovic,2526.0,L50B,W267W,L329W,W252B,W422W,L47B,L76B,W395W,W145B,W122W,W115B,7.0,56.5,58.5,30.5,0.0,7,3,2578
ETT_11.07.23,E,2023-07-11,69,69,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2748.0,L461B,W263W,W428B,L373W,W70B,W136W,W62B,W146W,L330W,W133B,L28W,7.0,56.0,57.0,37.5,0.0,7,4,2591
ETT_11.07.23,E,2023-07-11,70,271,FM,Bravecapy,David Martinez Lopez,2568.0,L301B,W324W,L30W,W202B,L69W,W238B,W389B,W57W,W342W,W83B,L24W,7.0,55.5,55.5,31.0,0.0,7,4,2655
ETT_11.07.23,E,2023-07-11,71,238,FM,only_strong_moves,Maksym Dubnevych,2793.0,L4B,W498W,W278W,L48B,W433W,D217W,D66B,W363B,L25W,W209B,W124W,7.0,55.5,55.5,25.75,0.0,6,2,2615
ETT_11.07.23,E,2023-07-11,72,276,FM,Akylbek2021,,2503.0,L333W,W241B,W389B,W413W,L349B,W365W,D59B,L55W,D116B,W351B,W110W,7.0,53.0,55.0,30.5,0.0,6,3,2676
ETT_11.07.23,E,2023-07-11,73,73,FM,Witik,Vjacheslav Weetik,2862.0,L190B,W393W,W280B,W429W,W75W,L337B,D343W,W226B,D111W,L76B,W144B,7.0,52.5,54.5,31.25,0.0,6,3,2570
ETT_11.07.23,E,2023-07-11,74,202,IM,Sergey85Rodchenkov,Sergey Rodchenkov,2537.0,W443B,W411W,W302B,L332B,L52W,L50W,W248B,W239B,W51W,L65B,W135W,7.0,52.5,54.0,26.5,0.0,7,4,2656
ETT_11.07.23,E,2023-07-11,75,203,FM,amateurchess20,Jorge Leon Oquendo,2635.0,W294W,L354B,W387W,W411W,L73B,W389W,L96B,W197B,W120W,L43B,W119W,7.0,50.5,52.5,27.0,0.0,7,1,2620
ETT_11.07.23,E,2023-07-11,76,1,FM,bubeliang,Havard Haug,2883.0,U--,W247B,U--,D385W,W218W,D160B,W68W,W366W,W348B,W73W,L20B,7.0,45.0,48.0,35.75,0.0,6,2,2548
ETT_11.07.23,E,2023-07-11,77,122,FM,Suleyman_Chess06,Suleyman Suleymanlı,2885.0,W100B,W430W,W8W,W27B,D15W,L14B,W33W,L332B,W89W,L31B,L44W,6.5,75.0,77.0,43.0,0.0,6,2,2782
ETT_11.07.23,E,2023-07-11,78,112,GM,MPCandelario,Manuel Perez Candelario,2677.0,W477B,W201W,W10B,L26B,L2W,W192B,D89B,W356W,L33W,W92B,L46W,6.5,68.5,69.0,33.25,0.0,6,4,2650
ETT_11.07.23,E,2023-07-11,79,117,IM,florianschwabeneder,Florian Schwabeneder,2719.0,W67W,W159B,W23W,L18W,W373B,L11B,W162W,L53B,D152B,D127W,D93W,6.5,67.5,71.0,38.5,0.0,5,2,2662
ETT_11.07.23,E,2023-07-11,80,155,CM,londonkid,,2508.0,W132W,L19W,W213B,W432W,L329B,W199B,W85W,L21B,W135W,L22B,D90W,6.5,65.5,67.5,33.25,0.0,6,2,2610
ETT_11.07.23,E,2023-07-11,81,102,IM,Martial2008,Aksel Bu Kvaloy,2778.0,W154B,W163W,L4B,D152W,W92W,L10B,L93W,W184B,W226W,W166B,L39B,6.5,65.0,69.5,35.25,0.0,6,3,2608
ETT_11.07.23,E,2023-07-11,82,194,IM,laurenzchess,Laurenz Borrmann,2557.0,W267B,W361B,L29W,D12B,W195W,L22W,L64B,W168B,L46W,W153B,W159W,6.5,64.0,67.5,33.25,0.0,6,4,2593
ETT_11.07.23,E,2023-07-11,83,88,FM,Forge13,Karlen Petrosian,2701.0,W114W,W298B,W129W,D9W,L34B,W152W,L338B,D92W,W346B,L70W,D105B,6.5,64.0,66.0,35.25,0.0,5,2,2641
ETT_11.07.23,E,2023-07-11,84,132,FM,Vsevolod_Ovchinnikov,Vsevolod Ovchinnikov,2697.0,L53B,W172W,W293B,W371W,W50B,L330W,L28B,W160W,D98W,L46B,W165W,6.5,63.5,66.0,33.25,0.0,6,2,2590
ETT_11.07.23,E,2023-07-11,85,66,GM,attack2mateU,Razvan Preotu,2761.0,W367W,W139B,W409W,L35B,W112W,L6B,L80B,W144W,L109B,D102W,W155B,6.5,63.0,65.0,32.75,0.0,6,2,2661
ETT_11.07.23,E,2023-07-11,86,81,GM,Aygehovit1992,Nikita Matinian,2781.0,D64B,W218W,D43W,W117B,W285B,L8W,W362B,D335B,L94W,W343W,L38B,6.5,62.5,65.5,33.0,0.0,5,3,2585
ETT_11.07.23,E,2023-07-11,87,210,GM,Frolyanov_D,Dmitry Frolyanov,2664.0,L261B,W462W,W463B,W157B,W25W,W21B,W339W,L11B,D29W,L33B,L30W,6.5,62.5,63.5,32.75,0.0,6,3,2688
ETT_11.07.23,E,2023-07-11,88,22,IM,ChessFighter_2011,Dau Khuong Duy,3042.0,W216W,D113B,W38W,L150W,W270B,L124W,L108B,W129B,W177W,W107W,L45B,6.5,61.0,64.5,36.0,0.0,6,2,2578
ETT_11.07.23,E,2023-07-11,89,257,FM,Defend1r,Tymur Keleberda,2784.0,L8W,W282B,L339B,W465W,W235B,W115B,D78W,W59W,L77B,L42W,W170W,6.5,60.5,61.5,30.25,0.0,6,3,2630
ETT_11.07.23,E,2023-07-11,90,296,CM,Jakuboss22005,Jakub Ocelák,2444.0,D32W,W319W,L150B,L66B,W266W,W99B,D113W,L115B,W183B,W126W,D80B,6.5,59.5,60.0,31.5,0.0,5,2,2641
ETT_11.07.23,E,2023-07-11,91,82,CM,IndianGrandmaster13,,2911.0,L163W,W154B,W300W,W362B,W53W,L339W,W366B,L27B,D92W,L38B,W152B,6.5,59.0,61.0,31.25,0.0,6,4,2581
ETT_11.07.23,E,2023-07-11,92,243,WFM,Shushik,Alexandra Shvedova,2536.0,L334W,W206B,W261W,D345W,L81B,W351B,W110W,D83B,D91B,L78W,W150W,6.5,58.0,61.5,34.0,0.0,5,2,2664
ETT_11.07.23,E,2023-07-11,93,189,FM,Yurovskykh_Oleksandr,Oleksandr Yurovskykh,2722.0,D309W,D250B,L132B,D173W,W359B,W269W,W81B,L32B,W157W,D59W,D79B,6.5,56.5,58.0,32.25,0.0,4,2,2500
ETT_11.07.23,E,2023-07-11,94,357,FM,Rosh1610,Rosh Jain,2629.0,D122B,W320B,L351W,W441W,W401B,W116W,L17W,W127B,W86B,L37W,L40W,6.5,56.5,57.0,26.0,0.0,6,4,2653
ETT_11.07.23,E,2023-07-11,95,161,FM,DavidLana1987,David Lana,2597.0,W193W,L334B,W196W,W214B,L30W,W386B,L27W,L181B,W248W,D167B,W154B,6.5,55.5,58.5,29.75,0.0,6,3,2566
ETT_11.07.23,E,2023-07-11,96,71,NM,Aborigen_came,Alexey Jarovinsky,2812.0,W412B,L161W,L240B,W220W,W249B,W373W,W75W,D337B,W166W,L8B,L36B,6.5,55.5,57.5,29.25,0.0,6,2,2599
ETT_11.07.23,E,2023-07-11,97,425,NM,Radislav_Atanasov,Radislav Atanassov,2334.0,D215B,W318B,L13W,L28B,W188W,L166W,L131B,W263B,W377W,W192B,W191W,6.5,54.5,55.0,24.75,0.0,6,3,2605
ETT_11.07.23,E,2023-07-11,98,244,CM,AbsoluteCinema420,Dario Alivodic,2247.0,L2B,L370W,W283B,L186W,W206W,W371B,W241W,W365W,D84B,L106B,W156W,6.5,54.0,57.0,28.75,0.0,6,2,2493
ETT_11.07.23,E,2023-07-11,99,152,IM,aftereverypartyidie,Ufuk Sezen Arat,2639.0,W498B,L18W,D195B,L356W,W357B,L90W,W263W,W377B,W163W,L32B,W167W,6.5,54.0,54.0,25.0,0.0,6,3,2530
ETT_11.07.23,E,2023-07-11,100,354,FM,Qvalda,Ilja Haitin,2525.0,L77W,D130B,L102B,W444W,W447B,L60W,L164B,W235W,W216B,W161W,W166W,6.5,53.0,54.5,26.0,0.0,6,2,2508
ETT_11.07.23,E,2023-07-11,101,206,IM,Ural_bogatyr,Vladimir Demin,2566.0,W296B,L20B,L362W,W247W,W371B,L49W,L67B,W275W,D154W,W359B,W157W,6.5,52.5,54.5,25.75,0.0,6,3,2494
ETT_11.07.23,E,2023-07-11,102,217,IM,Fh2411,Le Thao Nguyen Pham,2661.0,D444W,L332B,W100W,W442B,L32B,W400W,L55B,D351B,W237W,D85B,W151W,6.5,52.5,54.0,26.5,0.0,5,1,2632
ETT_11.07.23,E,2023-07-11,103,382,FM,Magila31,Bojan Todorovic,2421.0,L243W,D39B,W318W,L118W,L60B,W444B,W221W,W375B,W164W,W156W,L42B,6.5,52.5,53.0,24.75,0.0,6,2,2546
ETT_11.07.23,E,2023-07-11,104,143,WIM,Speshka,Anna Shukhman,2659.0,W186W,L331W,D153B,W188W,W225B,L347B,L356W,L357B,W227W,W163B,W160B,6.5,51.5,56.0,32.75,0.0,6,3,2546
ETT_11.07.23,E,2023-07-11,105,151,IM,MikaKarttunen,Mika Karttunen,2715.0,L387W,W445B,W275B,L184W,W43B,D214W,D114B,L135W,W195W,W177B,D83W,6.5,51.5,53.0,30.5,0.0,5,4,2407
ETT_11.07.23,E,2023-07-11,106,234,IM,Kildepiotr,Piotr Piesik,2664.0,U--,W234B,W220W,W430B,L24W,W390W,W361B,L29W,D159B,W98W,L32B,6.5,51.0,53.0,27.25,0.0,6,3,2587
ETT_11.07.23,E,2023-07-11,107,157,IM,Semetey,Semetey Tologontegin,2642.0,W370W,L337B,L285W,W223B,W424W,W123B,L336B,D213W,W153W,L88B,W176B,6.5,50.5,52.5,29.75,0.0,6,3,2566
ETT_11.07.23,E,2023-07-11,108,213,IM,Alphafischer2019,Francisco Fiorito,2805.0,D274W,W444B,L372B,W404W,W400B,L151B,W88W,L33B,L59B,W213W,W168W,6.5,48.0,49.5,24.5,0.0,6,2,2592
ETT_11.07.23,E,2023-07-11,109,170,FM,ArtemDyachuk,Artem Dyachuk,2709.0,W251B,L15B,W159W,L7B,W167W,W395B,L65W,W154B,W85W,L41W,L53B,6.0,65.5,68.5,30.0,0.0,6,3,2631
ETT_11.07.23,E,2023-07-11,110,119,FM,KogotBobra17,Egor Koshulyan,2848.0,W234W,W387B,L15W,W412B,D10B,L12W,L92B,D148W,W137B,W139W,L72B,6.0,64.0,66.0,28.75,0.0,5,3,2620
ETT_11.07.23,E,2023-07-11,111,273,IM,Let_it_be_1,Aleksei Belov,2636.0,L347B,W252W,D151W,W219B,W122W,W55W,L23B,W157W,D73B,L48W,L66B,6.0,62.5,66.5,33.25,0.0,5,1,2668
